,Country,Year,Gross enrollment ratio - Lower secondary level (female),Gross enrollment ratio - Lower secondary level (male),Gross enrollment ratio - Primary (female),Gross enrollment ratio - Primary (male),Gross enrollment ratio - Upper secondary level (female),Gross enrollment ratio - Upper secondary level (male),Students enrolled in lower secondary education (thousands),Students enrolled in primary education (thousands),Students enrolled in upper secondary education (thousands),"Seats held by women in national parliament, as of February (%)",Labour force participation - Female,Labour force participation - Male,Labour force participation - Total,Unemployment rate - Female,Unemployment rate - Male,Unemployment rate - Total,"Assault rate per 100,000 population","Intentional homicide rates per 100,000","Kidnapping at the national level, rate per 100,000","Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male","Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)",GDP in constant 2015 prices (millions of US dollars),GDP in current prices (millions of US dollars),GDP per capita (US dollars),GDP real rates of growth (percent),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Percentage of individuals using the internet
1614,Mali,2023,,,,,,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Mali,2024,,,,,,,,,,28.6,52.0,82.2,67.2,3.2,3.3,3.2,,,,,,,,,,,,,,,,,,46.1,3.7,20.1,24.48,12.13,12.35,101.8,,
1616,Malta,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5220.0,3720.0,9743.0,6.3,,,,,,,,,
1617,Malta,2000,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
1618,Malta,2005,101.5,99.7,102.0,103.7,93.8,115.6,28.0,30.0,12.0,9.2,29.4,67.5,48.2,8.4,6.3,6.9,,1.0,,1.0,1.0,2343.2,,,,,,,,7320.0,6406.0,15615.0,3.4,,,,,,,,,41.2
1619,Malta,2010,105.6,108.7,102.0,103.2,86.6,113.5,26.0,25.0,11.0,8.7,33.7,66.1,49.7,7.1,6.7,6.9,43.0,1.0,0.0,0.5,1.4,1855.3,21.7,,100.0,,,93.3,,8518.0,9027.0,21557.0,5.5,15.2,22.4,1341.7,0.42,0.21,0.21,98.8,,63.0
1620,Malta,2015,102.0,102.9,101.6,99.1,94.8,86.2,13.0,25.0,17.0,12.9,42.8,67.8,55.4,5.4,5.4,5.4,40.1,0.9,0.0,0.9,0.9,1895.2,22.8,,99.9,,,89.0,,11087.0,11087.0,24283.0,9.6,14.2,24.8,1412.6,0.45,0.22,0.22,100.9,,76.0
1621,Malta,2020,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,13433.0,15253.0,29596.0,-8.1,,,,,,,,,86.9
1622,Malta,2021,,,,,,,,,,13.4,,,,,,,32.5,0.4,0.0,0.0,0.7,665.2,26.2,,,,,,,15085.0,18087.0,34337.0,12.3,,,,,,,,,87.5
1623,Malta,2022,99.5,101.9,93.6,93.5,105.7,103.0,14.0,27.0,18.0,13.4,,,,,,,41.3,1.5,0.0,,,672.1,26.4,,99.8,,,88.2,,16128.0,18101.0,33942.0,6.9,13.2,25.2,1676.8,0.53,0.25,0.27,107.9,0.0,91.5
1624,Malta,2023,,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,Malta,2024,,,,,,,,,,27.9,56.9,74.1,65.9,2.5,2.4,2.4,,,,,,,,,,,,,,,,,,13.0,26.0,1713.0,0.54,0.26,0.28,107.9,,
1626,Marshall Islands,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,125.0,2467.0,9.0,,,,,,,,,
1627,Marshall Islands,2000,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
1628,Marshall Islands,2005,82.3,84.8,104.7,82.3,59.0,56.3,2.0,8.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,170.0,138.0,2534.0,1.8,,,,,,,,,3.9
1629,Marshall Islands,2006,,,,,,,,,,,,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,Marshall Islands,2009,91.6,87.4,100.6,99.6,72.6,67.6,2.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,Marshall Islands,2010,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,178.0,160.0,3001.0,5.4,39.7,3.9,289.1,0.05,0.03,0.03,104.9,,7.0
1632,Marshall Islands,2011,,,,,,,,,,,,,,4.5,4.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,Marshall Islands,2015,100.9,91.8,109.6,110.1,77.3,66.3,4.0,8.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,183.0,183.0,3704.0,2.1,37.5,5.2,271.1,0.05,0.02,0.03,105.3,,19.3
1634,Marshall Islands,2020,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,219.0,242.0,5568.0,-1.8,,,,,,,,,71.2
1635,Marshall Islands,2021,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,221.0,260.0,6172.0,1.1,,,,,,,,,72.2
1636,Marshall Islands,2022,148.5,148.0,106.5,103.8,104.6,91.0,3.0,6.0,3.0,6.1,,,,,,,,,,,,,,,,,,,,225.0,280.0,6728.0,1.5,34.6,6.8,222.7,0.04,0.02,0.02,105.1,0.0,73.2
1637,Marshall Islands,2023,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,Marshall Islands,2024,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,34.5,7.7,208.6,0.04,0.02,0.02,105.1,,
1639,Martinique,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
1640,Martinique,2005,,,,,,,,,,,39.6,48.5,43.6,20.4,16.9,18.7,,4.7,,,,,,,,,,,,,,,,,,,,,,,,32.7
1641,Martinique,2009,,,,,,,,,,,,,,,,,,2.8,,1.4,4.4,,,,,,,,,,,,,,,,,,,,,
1642,Martinique,2010,,,,,,,,,,,43.3,49.1,45.9,22.2,19.7,21.0,,,,,,,,,99.2,,,,,,,,,20.5,20.3,374.9,0.4,0.21,0.18,86.4,,
1643,Martinique,2013,,,,,,,,,,,52.6,53.8,53.1,22.8,22.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,Martinique,2015,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,18.8,24.3,362.0,0.38,0.21,0.18,86.4,,
1645,Martinique,2022,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,,,,,,,,15.2,32.0,329.7,0.35,0.19,0.16,83.6,1.0,
1646,Martinique,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,34.3,323.8,0.34,0.19,0.16,83.1,,
1647,Mauritania,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139.0,2371.0,996.0,-2.4,,,,,,,,,
1648,Mauritania,2000,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
1649,Mauritania,2005,23.1,26.4,88.1,86.0,17.2,20.3,55.0,444.0,38.0,3.7,27.9,62.8,45.0,12.1,8.3,9.5,,,,,,,,,,,,,,4169.0,2937.0,975.0,8.6,,,,,,,,,0.7
1650,Mauritania,2010,22.0,25.9,97.8,96.6,12.2,16.7,78.0,531.0,32.0,22.1,27.5,61.6,44.0,12.9,8.8,10.1,,,,,,,,,,,,,,4951.0,5629.0,1646.0,2.6,43.9,5.3,3.3,3.39,1.73,1.66,95.7,,4.0
1651,Mauritania,2015,35.2,39.6,97.3,95.4,19.2,24.2,135.0,633.0,52.0,25.2,26.7,59.0,42.1,11.9,9.2,10.1,,,,,,,,,,,,,,6167.0,6167.0,1563.0,5.4,44.3,5.3,3.8,3.97,2.03,1.93,95.0,,17.6
1652,Mauritania,2020,40.2,38.7,89.7,83.8,30.4,30.5,172.0,654.0,87.0,20.3,,,,,,,,1.0,,,,,,,,,,,,7252.0,8405.0,1868.0,-0.9,,,,,,,,,41.1
1653,Mauritania,2021,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,7430.0,9996.0,2166.0,2.4,,,,,,,,,43.8
1654,Mauritania,2022,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,7955.0,10997.0,2322.0,7.1,43.4,5.0,4.7,4.88,2.49,2.39,96.0,1031.0,44.4
1655,Mauritania,2023,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,Mauritania,2024,,,,,,,,,,23.3,26.4,57.2,41.2,15.2,8.1,10.5,,,,,,,,,,,,,,,,,,42.7,5.1,5.0,5.17,2.63,2.54,96.3,,
1657,Mauritius,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5070.0,4273.0,3683.0,4.4,,,,,,,,,
1658,Mauritius,2000,,,,,,,,,,7.6,,,,,,,,2.1,,1.9,2.4,,,,,,,,,,,,,,,,,,,,,7.3
1659,Mauritius,2005,99.9,98.7,103.2,103.7,75.3,79.2,65.0,124.0,64.0,5.7,40.9,76.8,58.7,16.4,5.8,9.5,9.7,,,2.1,3.8,1138.7,25.0,,,,,,,7845.0,6775.0,5386.0,1.8,,,,,,,,,15.2
1660,Mauritius,2010,100.5,98.4,101.3,101.1,83.8,79.1,58.0,117.0,69.0,17.1,43.0,74.4,58.6,13.0,4.5,7.7,18.5,2.6,2.7,1.2,3.9,840.2,33.7,,,,,,,9885.0,10004.0,7795.0,4.4,21.1,11.1,631.9,1.28,0.64,0.64,100.8,,28.3
1661,Mauritius,2011,,,,,,,,,,,,,,,,,17.9,2.5,3.9,1.2,3.8,711.1,36.2,,,,,,,,,,,,,,,,,,,
1662,Mauritius,2015,108.3,111.7,101.4,100.7,88.3,78.4,64.0,102.0,65.0,11.6,45.9,73.9,59.7,10.7,5.3,7.4,,1.6,,0.9,2.3,,,,,,,,,12007.0,12007.0,9285.0,3.7,18.9,14.0,636.6,1.29,0.64,0.65,100.7,,50.1
1663,Mauritius,2020,110.5,114.3,98.7,97.3,83.1,75.0,55.0,83.0,59.0,20.0,,,,,,,,,,,,,,,,,,,,11844.0,11401.0,8785.0,-14.6,,,,,,,,,67.7
1664,Mauritius,2021,109.8,116.2,104.1,101.7,,,53.0,84.0,,20.0,,,,,,,20.9,2.6,1.8,1.8,3.4,,46.8,,,,,,,12247.0,11476.0,8835.0,3.4,,,,,,,,,71.6
1665,Mauritius,2022,,,,,,,,,,20.0,,,,,,,,2.2,,1.5,3.0,,,,,,,,,13311.0,12898.0,9926.0,8.7,15.5,18.4,628.6,1.28,0.64,0.64,100.3,2.0,75.5
1666,Mauritius,2023,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,Mauritius,2024,,,,,,,,,,20.0,43.0,68.0,55.3,6.2,2.9,4.2,,,,,,,,,,,,,,,,,,14.8,19.9,626.2,1.27,0.64,0.63,99.7,,
1668,Mayotte,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
1669,Mayotte,2009,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,
1670,Mayotte,2010,,,,,,,,,,,,,,,,,,,,,,,,,79.1,,,,,,,,,44.8,3.9,553.1,0.21,0.11,0.1,91.1,,
1671,Mayotte,2015,,,,,,,,,,,,,,,,,,,,,,,,,90.6,,,,,,,,,45.0,4.2,654.9,0.25,0.13,0.12,89.1,,
1672,Mayotte,2022,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,,,,,,,,,,,,,,,,
1673,Mayotte,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,4.4,870.7,0.33,0.17,0.16,91.6,,
1674,Melanesia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20247.0,13564.0,2204.0,0.5,,,,,,,,,
1675,Melanesia,2000,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,Melanesia,2005,,,,,,,,,,3.2,,,,,,,,8.0,,,,,,,,,,,,24265.0,17520.0,2107.0,3.5,,,,,,,,,
1677,Melanesia,2010,,,,,,,,,,1.4,,,,,,,,8.0,,,,,,,,48.8,,,35.5,29884.0,28345.0,2973.0,8.1,36.7,5.0,18.1,9.58,4.62,4.95,107.2,,
1678,Melanesia,2015,,,,,,,,,,4.2,,,,,,,,7.9,,,,,,,,48.8,,,35.2,37208.0,37208.0,3454.0,4.6,35.6,5.3,20.5,10.85,5.25,5.6,106.5,,
1679,Melanesia,2020,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,39080.0,40181.0,3360.0,-4.8,,,,,,,,,
1680,Melanesia,2021,,,,,,,,,,5.7,,,,,,,,8.0,,,,,,,,,,,,38500.0,43042.0,3531.0,-1.5,,,,,,,,,
1681,Melanesia,2022,,,,,,,,,,5.3,,,,,,,,,,,,,,,,48.6,,,33.5,40804.0,48795.0,3931.0,6.0,33.7,6.2,23.6,12.5,6.09,6.41,105.3,530.0,
1682,Melanesia,2023,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,Melanesia,2024,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,33.1,6.5,24.4,12.94,6.32,6.63,105.0,,
1684,Mexico,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724232.0,380157.0,4225.0,-5.9,,,,,,,,,
1685,Mexico,2000,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
1686,Mexico,2005,109.0,101.6,107.6,109.4,56.6,53.7,7016.0,14700.0,3548.0,22.6,41.2,80.8,60.2,3.9,3.4,3.6,226.8,9.4,0.3,2.4,16.7,80.4,27.1,,,,,,,1004312.0,917572.0,8702.0,2.1,,,,,,,,,17.2
1687,Mexico,2010,118.4,108.8,110.2,111.7,62.7,59.0,7627.0,14906.0,4055.0,27.6,42.9,79.4,60.5,5.2,5.4,5.3,205.0,22.9,1.1,4.2,42.3,117.4,30.3,,41.3,,,34.2,35.5,1066822.0,1105424.0,9823.0,5.0,29.8,8.8,58.0,113.62,58.11,55.51,95.5,,31.1
1688,Mexico,2015,135.5,123.6,106.6,107.4,73.4,71.4,8660.0,14398.0,4813.0,38.0,43.8,78.7,60.6,4.5,4.2,4.3,38.5,17.3,1.0,3.9,31.1,220.6,29.7,,42.2,,,45.5,47.4,1213294.0,1213294.0,10098.0,2.7,28.0,9.8,61.8,121.07,62.01,59.07,95.3,,57.4
1689,Mexico,2020,,,,,,,,,,48.2,,,,,,,,,,,,,,,,,,,,1169145.0,1120832.0,8896.0,-8.6,,,,,,,,,71.5
1690,Mexico,2021,,,,,,,,,,48.2,,,,,,,,,,,,,,,,,,,,1236244.0,1313070.0,10363.0,5.7,,,,,,,,,75.6
1691,Mexico,2022,125.9,111.0,102.1,101.9,83.8,73.2,7882.0,13502.0,5231.0,50.0,,,,,,,51.0,26.1,0.5,6.0,46.2,245.7,65.5,,43.0,,,62.5,65.1,1285063.0,1463324.0,11477.0,3.9,25.3,11.5,65.6,128.61,66.21,62.4,94.2,1964.0,78.6
1692,Mexico,2023,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,Mexico,2024,,,,,,,,,,50.4,46.2,77.1,61.1,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,24.5,12.2,66.8,130.86,67.4,63.46,94.2,,
1694,Micronesia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,562.0,2080.0,6.2,,,,,,,,,
1695,Micronesia,2000,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
1696,Micronesia,2005,,,,,,,,,,2.4,,,,,,,,4.0,,,,,,,,,,,,924.0,711.0,2423.0,1.9,,,,,,,,,11.9
1697,Micronesia,2010,,,,,,,,,,2.4,,,,,,,,2.8,,,,,,34.7,60.3,73.2,31.7,,,912.0,855.0,2872.0,2.1,32.3,7.1,167.7,0.52,0.26,0.26,102.0,,20.0
1698,Micronesia,2015,,,,,,,,,,4.7,,,,,,,,3.7,,,,,,32.7,59.4,72.4,36.6,,,1055.0,1055.0,3463.0,8.6,30.8,8.7,168.4,0.52,0.26,0.26,101.5,,31.5
1699,Micronesia,2020,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,1078.0,1215.0,3890.0,-3.3,,,,,,,,,39.4
1700,Micronesia,2021,,,,,,,,,,6.3,,,,,,,,3.8,,,,,,,,,,,,1051.0,1264.0,4017.0,-2.5,,,,,,,,,40.0
1701,Micronesia,2022,,,,,,,,,,7.1,,,,,,,,,,,,,,26.8,56.2,69.6,36.9,,,1051.0,1304.0,4105.0,0.0,30.0,11.3,169.7,0.52,0.26,0.26,101.0,3.0,40.5
1702,Micronesia,2023,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,Micronesia,2024,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,29.7,12.3,170.9,0.53,0.26,0.26,101.0,,
1704,Micronesia (Fed. States of),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,222.0,2011.0,4.2,,,,,,,,,
1705,Micronesia (Fed. States of),2000,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,Micronesia (Fed. States of),2005,104.1,97.8,108.4,112.3,80.8,79.2,6.0,19.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,321.0,251.0,2259.0,2.1,,,,,,,,,
1707,Micronesia (Fed. States of),2007,100.0,100.9,110.8,110.6,,,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,Micronesia (Fed. States of),2010,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,317.0,297.0,2760.0,2.3,35.7,5.5,153.6,0.11,0.05,0.05,99.3,,
1709,Micronesia (Fed. States of),2015,87.1,86.5,91.1,96.8,,,4.0,14.0,,0.0,,,,,,,,,,,,,,,,,,,,316.0,316.0,2891.0,4.6,34.0,6.9,155.3,0.11,0.05,0.05,99.2,,
1710,Micronesia (Fed. States of),2019,,,,,,,,,,,,,,,,,,0.9,,,0.0,,,,,,,,,,,,,,,,,,,,,
1711,Micronesia (Fed. States of),2020,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,327.0,408.0,3639.0,-1.8,,,,,,,,,
1712,Micronesia (Fed. States of),2021,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,316.0,404.0,3571.0,-3.2,,,,,,,,,
1713,Micronesia (Fed. States of),2022,82.3,78.9,91.6,91.4,,,4.0,13.0,,7.1,,,,,,,,,,,,,,,,,,,,314.0,427.0,3741.0,-0.6,32.3,8.9,160.2,0.11,0.06,0.06,98.9,1.0,
1714,Micronesia (Fed. States of),2023,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,Micronesia (Fed. States of),2024,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,31.8,9.3,161.7,0.11,0.06,0.06,98.7,,
1716,Middle Africa,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85635.0,37554.0,441.0,6.7,,,,,,,,,
1717,Middle Africa,2000,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
1718,Middle Africa,2005,,,,,,,,,,11.2,70.8,76.5,73.6,6.4,6.0,6.2,,,,,,,,,,,,,,140505.0,101403.0,892.0,9.2,,,,,,,,,0.7
1719,Middle Africa,2010,,,,,,,,,,13.5,66.3,74.3,70.2,7.4,6.7,7.0,,,,,,,,2.5,16.9,34.3,14.8,18.4,22.8,192186.0,191153.0,1431.0,4.8,45.4,4.6,20.9,135.88,68.46,67.42,98.5,,2.1
1720,Middle Africa,2015,,,,,,,,,,18.1,63.9,72.6,68.2,7.4,7.1,7.2,,,,,,,,2.9,19.6,37.8,13.1,17.8,22.9,242684.0,242684.0,1542.0,2.2,45.5,4.5,24.7,160.03,80.53,79.49,98.7,,10.0
1721,Middle Africa,2020,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,239188.0,195536.0,1059.0,-2.9,,,,,,,,,25.7
1722,Middle Africa,2021,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,244752.0,234765.0,1234.0,2.3,,,,,,,,,29.9
1723,Middle Africa,2022,,,,,,,,,,19.7,,,,,,,,,,,,,,2.9,21.4,38.7,11.2,17.0,22.5,254834.0,287184.0,1465.0,4.1,45.2,4.6,30.8,199.71,100.48,99.23,98.8,6497.0,31.3
1724,Middle Africa,2023,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,Middle Africa,2024,,,,,,,,,,22.4,63.6,71.9,67.7,6.7,6.8,6.8,,,,,,,,,,,,,,,,,,44.8,4.6,32.8,212.92,107.13,105.79,98.7,,
1726,Monaco,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3417.0,3064.0,97328.0,2.1,,,,,,,,,
1727,Monaco,2000,152.8,138.4,133.5,132.9,179.9,144.4,2.0,2.0,1.0,22.2,35.1,57.3,45.7,5.2,2.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,42.2
1728,Monaco,2001,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,
1729,Monaco,2004,,,,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,Monaco,2005,,,,,,,,,,20.8,,,,,,,482.3,,0.0,,,1008.1,,,,,,,,4292.0,4203.0,130767.0,1.7,,,,,,,,,55.5
1731,Monaco,2006,,,,,,,,,,,,,,,,,437.3,,6.2,,,1080.9,,,,,,,,,,,,,,,,,,,,
1732,Monaco,2008,153.6,141.4,118.9,130.3,138.2,157.6,2.0,2.0,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1733,Monaco,2010,,,,,,,2.0,2.0,1.0,26.1,,,,,,,,,,,,,,,100.0,100.0,,100.0,100.0,4701.0,5362.0,161624.0,2.1,13.2,34.3,22257.4,0.03,0.02,0.02,95.2,,75.0
1734,Monaco,2015,,,,,,,2.0,2.0,1.0,20.8,,,,,,,535.9,,2.7,0.0,0.0,1479.9,16.3,,100.0,100.0,,100.0,100.0,6259.0,6259.0,170270.0,4.9,12.3,40.7,24669.1,0.04,0.02,0.02,96.0,,93.4
1735,Monaco,2016,157.6,156.4,147.3,141.8,146.2,155.0,2.0,2.0,1.0,,,,,,,,,,2.7,,,1122.2,13.5,,,,,,,,,,,,,,,,,,,
1736,Monaco,2020,,,,,,,,,,33.3,,,,,,,,,,,,,,,,,,,,6157.0,6740.0,182537.0,-13.0,,,,,,,,,98.6
1737,Monaco,2021,,,,,,,,,,33.3,,,,,,,,,,,,,,,,,,,,7503.0,8626.0,235133.0,21.9,,,,,,,,,98.4
1738,Monaco,2022,,,,,,,2.0,2.0,2.0,33.3,,,,,,,,,,,,,,,100.0,100.0,,100.0,100.0,8336.0,8772.0,240535.0,11.1,12.9,44.5,26128.5,0.04,0.02,0.02,96.0,0.0,98.4
1739,Monaco,2023,,,,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,Monaco,2024,,,,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,13.5,43.5,25926.8,0.04,0.02,0.02,95.8,,
1741,Mongolia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373.0,1721.0,739.0,6.4,,,,,,,,,
1742,Mongolia,2000,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
1743,Mongolia,2005,99.9,93.0,98.0,97.9,91.1,74.1,235.0,251.0,104.0,6.8,55.8,64.4,60.1,6.8,7.2,7.0,116.9,15.6,0.0,,,261.1,13.2,,,,,,,5284.0,2926.0,1143.0,7.3,,,,,,,,,
1744,Mongolia,2010,93.3,88.7,118.0,119.0,100.7,88.1,179.0,274.0,97.0,3.9,54.2,64.7,59.4,5.9,7.1,6.6,215.4,8.8,0.0,4.9,12.8,213.8,13.4,5.1,28.7,40.0,35.9,53.5,62.0,7232.0,7189.0,2660.0,6.4,27.9,5.6,1.7,2.7,1.36,1.34,98.3,,10.2
1745,Mongolia,2015,,,98.1,97.9,90.4,84.0,,251.0,123.0,14.9,53.9,66.0,59.8,4.2,5.4,4.9,15.0,7.2,0.1,3.4,11.1,309.3,12.1,7.9,33.0,44.6,44.5,59.2,66.1,11620.0,11620.0,3919.0,1.3,29.5,6.0,1.9,2.98,1.5,1.48,98.3,,22.5
1746,Mongolia,2020,,,,,,,,,,17.3,,,,,,,9.4,6.2,0.1,2.4,10.1,154.8,15.3,,,,,,,13529.0,13313.0,4041.0,-4.6,,,,,,,,,62.5
1747,Mongolia,2021,,,,,,,,,,17.3,,,,,,,11.1,6.2,0.1,2.5,9.8,,16.1,,,,,,,13750.0,15286.0,4566.0,1.6,,,,,,,,,81.6
1748,Mongolia,2022,95.9,93.7,95.9,95.2,107.0,99.0,239.0,372.0,141.0,17.1,,,,,,,,5.9,,,,,,12.7,39.3,51.3,56.3,66.0,70.3,14442.0,17146.0,5046.0,5.0,32.9,8.0,2.2,3.39,1.7,1.69,99.7,1564.0,83.9
1749,Mongolia,2023,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,Mongolia,2024,,,,,,,,,,18.1,53.1,68.0,60.3,4.3,5.8,5.1,,,,,,,,,,,,,,,,,,32.2,8.7,2.2,3.48,1.74,1.73,99.4,,
1751,Montenegro,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.0,1215.0,1922.0,14.3,,,,,,,,,
1752,Montenegro,2002,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,
1753,Montenegro,2005,97.4,101.1,105.3,109.7,83.7,82.1,36.0,38.0,32.0,,42.5,56.4,49.2,35.4,26.1,30.3,24.5,,,,,243.3,5.5,,,,,,,3078.0,2279.0,3601.0,4.2,,,,,,,,,27.1
1754,Montenegro,2010,106.7,111.1,104.2,109.0,89.4,87.9,38.0,35.0,32.0,11.1,42.2,55.9,48.8,20.7,18.8,19.7,30.6,2.4,0.3,2.2,2.6,84.0,5.7,,84.3,87.0,35.3,33.1,31.8,3704.0,4139.0,6559.0,2.7,19.2,18.3,45.8,0.63,0.33,0.3,92.6,,37.5
1755,Montenegro,2015,93.8,96.6,97.1,99.7,86.1,88.4,31.0,38.0,29.0,17.3,47.7,60.2,53.7,17.3,17.8,17.6,22.1,2.7,0.0,0.9,4.5,130.4,4.1,,84.7,87.2,39.2,43.9,46.3,4053.0,4053.0,6393.0,3.4,18.6,20.6,45.5,0.63,0.33,0.3,93.0,,68.1
1756,Montenegro,2020,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,4047.0,4781.0,7600.0,-15.3,,,,,,,,,77.6
1757,Montenegro,2021,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,4574.0,5861.0,9334.0,13.0,,,,,,,,,82.2
