,Country,Region,Year,Status,PR rating,CL rating,PR,CL,Total
1002,Slovenia,Europe,2020,F,1,1,39,55,94
1003,Solomon Islands,Asia,2020,F,2,2,30,49,79
1004,Somalia,Africa,2020,NF,7,7,1,6,7
1005,Somaliland,Africa,2020,PF,5,5,17,24,41
1006,South Africa,Africa,2020,F,2,2,33,46,79
1007,South Korea,Asia,2020,F,2,2,33,50,83
1008,South Ossetia,Eurasia,2020,NF,7,6,2,8,10
1009,South Sudan,Africa,2020,NF,7,7,-2,4,2
1010,Spain,Europe,2020,F,1,1,38,54,92
1011,Sri Lanka,Asia,2020,PF,4,4,23,33,56
1012,St. Kitts and Nevis,Americas,2020,F,1,1,36,53,89
1013,St. Lucia,Americas,2020,F,1,1,38,54,92
1014,St. Vincent and the Grenadines,Americas,2020,F,1,1,36,55,91
1015,Sudan,Africa,2020,NF,7,6,2,10,12
1016,Suriname,Americas,2020,F,2,3,32,43,75
1017,Sweden,Europe,2020,F,1,1,40,60,100
1018,Switzerland,Europe,2020,F,1,1,39,57,96
1019,Syria,Middle East,2020,NF,7,7,-3,3,0
1020,Taiwan,Asia,2020,F,1,1,37,56,93
1021,Tajikistan,Eurasia,2020,NF,7,6,0,9,9
1022,Tanzania,Africa,2020,PF,5,5,17,23,40
1023,Thailand,Asia,2020,PF,6,4,6,26,32
1024,The Gambia,Africa,2020,PF,4,4,20,26,46
1025,Tibet,Asia,2020,NF,7,7,-2,3,1
1026,Timor-Leste,Asia,2020,F,2,3,32,39,71
1027,Togo,Africa,2020,PF,5,4,16,28,44
1028,Tonga,Asia,2020,F,2,2,30,49,79
1029,Transnistria,Eurasia,2020,NF,6,6,9,13,22
1030,Trinidad and Tobago,Americas,2020,F,2,2,33,49,82
1031,Tunisia,Africa,2020,F,2,3,32,38,70
1032,Turkey,Europe,2020,NF,5,6,16,16,32
1033,Turkmenistan,Eurasia,2020,NF,7,7,0,2,2
1034,Tuvalu,Asia,2020,F,1,1,37,56,93
1035,Uganda,Africa,2020,NF,6,5,11,23,34
1036,Ukraine,Eurasia,2020,PF,3,3,27,35,62
1037,United Arab Emirates,Middle East,2020,NF,7,6,5,12,17
1038,United Kingdom,Europe,2020,F,1,1,39,55,94
1039,United States,Americas,2020,F,2,1,33,53,86
1040,Uruguay,Americas,2020,F,1,1,40,58,98
1041,Uzbekistan,Eurasia,2020,NF,7,6,2,8,10
1042,Vanuatu,Asia,2020,F,2,2,33,49,82
1043,Venezuela,Americas,2020,NF,7,6,2,14,16
1044,Vietnam,Asia,2020,NF,7,5,3,17,20
1045,West Bank,Middle East,2020,NF,7,5,4,21,25
1046,Western Sahara,Africa,2020,NF,7,7,-3,7,4
1047,Yemen,Middle East,2020,NF,7,6,1,10,11
1048,Zambia,Africa,2020,PF,4,4,22,32,54
1049,Zimbabwe,Africa,2020,PF,5,5,12,17,29
1050,Abkhazia,Eurasia,2019,PF,4,5,18,23,41
1051,Afghanistan,Asia,2019,NF,5,6,13,14,27
1052,Albania,Europe,2019,PF,3,3,28,40,68
1053,Algeria,Africa,2019,NF,6,5,10,24,34
1054,Andorra,Europe,2019,F,1,1,39,55,94
1055,Angola,Africa,2019,NF,6,5,11,20,31
1056,Antigua and Barbuda,Americas,2019,F,2,2,33,51,84
1057,Argentina,Americas,2019,F,2,2,34,50,84
1058,Armenia,Eurasia,2019,PF,4,4,20,31,51
1059,Australia,Asia,2019,F,1,1,40,58,98
1060,Austria,Europe,2019,F,1,1,37,56,93
1061,Azerbaijan,Eurasia,2019,NF,7,6,2,9,11
1062,Bahamas,Americas,2019,F,1,1,38,53,91
1063,Bahrain,Middle East,2019,NF,7,6,2,10,12
1064,Bangladesh,Asia,2019,PF,5,5,17,24,41
1065,Barbados,Americas,2019,F,1,1,38,58,96
1066,Belarus,Eurasia,2019,NF,7,6,5,14,19
1067,Belgium,Europe,2019,F,1,1,39,57,96
1068,Belize,Americas,2019,F,1,2,36,50,86
1069,Benin,Africa,2019,F,2,2,32,47,79
1070,Bhutan,Asia,2019,PF,3,4,29,30,59
1071,Bolivia,Americas,2019,PF,3,3,28,39,67
1072,Bosnia and Herzegovina,Europe,2019,PF,4,4,19,34,53
1073,Botswana,Africa,2019,F,3,2,28,44,72
1074,Brazil,Americas,2019,F,2,2,30,45,75
1075,Brunei,Asia,2019,NF,6,5,7,22,29
1076,Bulgaria,Europe,2019,F,2,2,33,47,80
1077,Burkina Faso,Africa,2019,PF,4,3,23,37,60
1078,Burundi,Africa,2019,NF,7,6,3,11,14
1079,Cabo Verde,Africa,2019,F,1,1,37,53,90
1080,Cambodia,Asia,2019,NF,6,5,6,20,26
1081,Cameroon,Africa,2019,NF,6,6,7,12,19
1082,Canada,Americas,2019,F,1,1,40,59,99
1083,Central African Republic,Africa,2019,NF,7,7,4,5,9
1084,Chad,Africa,2019,NF,7,6,3,14,17
1085,Chile,Americas,2019,F,1,1,37,57,94
1086,China,Asia,2019,NF,7,6,-1,12,11
1087,Colombia,Americas,2019,PF,3,3,29,37,66
1088,Comoros,Africa,2019,PF,4,4,21,29,50
1089,Congo (Brazzaville),Africa,2019,NF,7,5,2,19,21
1090,Congo (Kinshasa),Africa,2019,NF,7,6,3,12,15
1091,Costa Rica,Americas,2019,F,1,1,38,53,91
1092,Cote d'Ivoire,Africa,2019,PF,4,4,19,32,51
1093,Crimea,Eurasia,2019,NF,7,6,-2,10,8
1094,Croatia,Europe,2019,F,1,2,36,49,85
1095,Cuba,Americas,2019,NF,7,6,1,13,14
1096,Cyprus,Europe,2019,F,1,1,38,56,94
1097,Czech Republic,Europe,2019,F,1,1,36,55,91
1098,Denmark,Europe,2019,F,1,1,40,57,97
1099,Djibouti,Africa,2019,NF,6,5,7,19,26
1100,Dominica,Americas,2019,F,1,1,37,56,93
1101,Dominican Republic,Americas,2019,PF,3,3,26,41,67
1102,Ecuador,Americas,2019,PF,3,3,25,38,63
1103,Egypt,Africa,2019,NF,6,6,8,14,22
1104,El Salvador,Americas,2019,F,2,3,32,35,67
1105,Equatorial Guinea,Africa,2019,NF,7,7,0,6,6
1106,Eritrea,Africa,2019,NF,7,7,1,1,2
1107,Estonia,Europe,2019,F,1,1,38,56,94
1108,Eswatini,Africa,2019,NF,7,6,1,15,16
1109,Ethiopia,Africa,2019,NF,6,6,7,12,19
1110,Fiji,Asia,2019,PF,3,3,24,37,61
1111,Finland,Europe,2019,F,1,1,40,60,100
1112,France,Europe,2019,F,1,2,38,52,90
1113,Gabon,Africa,2019,NF,7,5,4,19,23
1114,Gaza Strip,Middle East,2019,NF,7,6,3,8,11
1115,Georgia,Eurasia,2019,PF,3,3,25,38,63
1116,Germany,Europe,2019,F,1,1,39,55,94
1117,Ghana,Africa,2019,F,1,2,36,47,83
1118,Greece,Europe,2019,F,1,2,36,51,87
1119,Grenada,Americas,2019,F,1,2,37,52,89
1120,Guatemala,Americas,2019,PF,4,4,22,31,53
1121,Guinea,Africa,2019,PF,5,4,17,26,43
1122,Guinea-Bissau,Africa,2019,PF,5,4,15,27,42
1123,Guyana,Americas,2019,F,2,3,32,43,75
1124,Haiti,Americas,2019,PF,5,5,17,24,41
1125,Honduras,Americas,2019,PF,4,4,20,26,46
1126,Hong Kong,Asia,2019,PF,5,2,15,44,59
1127,Hungary,Europe,2019,PF,3,3,27,43,70
1128,Iceland,Europe,2019,F,1,1,37,57,94
1129,India,Asia,2019,F,2,3,35,40,75
1130,Indian Kashmir,Asia,2019,PF,4,4,22,27,49
1131,Indonesia,Asia,2019,PF,2,4,30,32,62
1132,Iran,Middle East,2019,NF,6,6,7,11,18
1133,Iraq,Middle East,2019,NF,5,6,17,15,32
1134,Ireland,Europe,2019,F,1,1,39,58,97
1135,Israel,Middle East,2019,F,2,3,35,43,78
1136,Italy,Europe,2019,F,1,1,36,53,89
1137,Jamaica,Americas,2019,F,2,2,34,44,78
1138,Japan,Asia,2019,F,1,1,40,56,96
1139,Jordan,Middle East,2019,PF,5,5,12,25,37
1140,Kazakhstan,Eurasia,2019,NF,7,5,5,17,22
1141,Kenya,Africa,2019,PF,4,4,19,29,48
1142,Kiribati,Asia,2019,F,1,1,37,56,93
1143,Kosovo,Europe,2019,PF,3,4,24,30,54
1144,Kuwait,Middle East,2019,PF,5,5,13,23,36
1145,Kyrgyzstan,Eurasia,2019,PF,5,4,12,26,38
1146,Laos,Asia,2019,NF,7,6,2,12,14
1147,Latvia,Europe,2019,F,2,2,35,52,87
1148,Lebanon,Middle East,2019,PF,5,4,14,31,45
1149,Lesotho,Africa,2019,PF,3,3,27,36,63
1150,Liberia,Africa,2019,PF,3,3,27,35,62
1151,Libya,Africa,2019,NF,7,6,1,8,9
1152,Liechtenstein,Europe,2019,F,2,1,33,57,90
1153,Lithuania,Europe,2019,F,1,1,38,53,91
1154,Luxembourg,Europe,2019,F,1,1,38,60,98
1155,Madagascar,Africa,2019,PF,3,4,24,32,56
1156,Malawi,Africa,2019,PF,3,3,26,38,64
1157,Malaysia,Asia,2019,PF,4,4,21,31,52
1158,Maldives,Asia,2019,PF,5,5,14,21,35
1159,Mali,Africa,2019,PF,4,4,18,26,44
1160,Malta,Europe,2019,F,2,1,35,56,91
1161,Marshall Islands,Asia,2019,F,1,1,38,55,93
1162,Mauritania,Africa,2019,NF,6,5,11,21,32
1163,Mauritius,Africa,2019,F,1,2,37,52,89
1164,Mexico,Americas,2019,PF,3,3,27,36,63
1165,Micronesia,Asia,2019,F,1,1,37,55,92
1166,Moldova,Eurasia,2019,PF,3,4,24,34,58
1167,Monaco,Europe,2019,F,3,1,26,56,82
1168,Mongolia,Asia,2019,F,1,2,36,49,85
1169,Montenegro,Europe,2019,PF,4,3,23,42,65
1170,Morocco,Africa,2019,PF,5,5,14,25,39
1171,Mozambique,Africa,2019,PF,4,4,19,32,51
1172,Myanmar,Asia,2019,PF,5,5,13,17,30
1173,Nagorno-Karabakh,Eurasia,2019,PF,5,5,12,19,31
1174,Namibia,Africa,2019,F,3,2,29,46,75
1175,Nauru,Asia,2019,F,2,2,34,44,78
1176,Nepal,Asia,2019,PF,3,4,25,29,54
1177,Netherlands,Europe,2019,F,1,1,40,59,99
1178,New Zealand,Asia,2019,F,1,1,40,58,98
1179,Nicaragua,Americas,2019,NF,6,5,10,22,32
1180,Niger,Africa,2019,PF,4,4,20,29,49
1181,Nigeria,Africa,2019,PF,3,5,25,25,50
1182,North Korea,Asia,2019,NF,7,7,0,3,3
1183,North Macedonia,Europe,2019,PF,4,3,22,37,59
1184,Northern Cyprus,Europe,2019,F,2,2,31,50,81
1185,Norway,Europe,2019,F,1,1,40,60,100
1186,Oman,Middle East,2019,NF,6,5,6,17,23
1187,Pakistan,Asia,2019,PF,5,5,17,22,39
1188,Pakistani Kashmir,Asia,2019,NF,6,5,9,19,28
1189,Palau,Asia,2019,F,1,1,37,55,92
1190,Panama,Americas,2019,F,1,2,36,48,84
1191,Papua New Guinea,Asia,2019,PF,4,3,23,41,64
1192,Paraguay,Americas,2019,PF,3,3,28,37,65
1193,Peru,Americas,2019,F,2,3,31,42,73
1194,Philippines,Asia,2019,PF,3,3,26,35,61
1195,Poland,Europe,2019,F,2,2,35,49,84
1196,Portugal,Europe,2019,F,1,1,39,57,96
1197,Qatar,Middle East,2019,NF,6,5,7,18,25
1198,Romania,Europe,2019,F,2,2,34,47,81
1199,Russia,Eurasia,2019,NF,7,6,5,15,20
1200,Rwanda,Africa,2019,NF,6,6,9,14,23
1201,Samoa,Asia,2019,F,2,2,30,51,81
1202,San Marino,Europe,2019,F,1,1,38,57,95
1203,Sao Tome and Principe,Africa,2019,F,2,2,34,49,83
1204,Saudi Arabia,Middle East,2019,NF,7,7,1,6,7
1205,Senegal,Africa,2019,F,2,3,30,42,72
1206,Serbia,Europe,2019,PF,3,3,24,43,67
1207,Seychelles,Africa,2019,PF,3,3,28,43,71
1208,Sierra Leone,Africa,2019,PF,3,3,28,37,65
1209,Singapore,Asia,2019,PF,4,4,19,32,51
1210,Slovakia,Europe,2019,F,1,2,36,52,88
1211,Slovenia,Europe,2019,F,1,1,39,55,94
1212,Solomon Islands,Asia,2019,F,2,2,30,49,79
1213,Somalia,Africa,2019,NF,7,7,1,6,7
1214,Somaliland,Africa,2019,PF,4,5,19,24,43
1215,South Africa,Africa,2019,F,2,2,33,46,79
1216,South Korea,Asia,2019,F,2,2,33,50,83
1217,South Ossetia,Eurasia,2019,NF,7,6,2,8,10
1218,South Sudan,Africa,2019,NF,7,7,-2,4,2
1219,Spain,Europe,2019,F,1,1,39,55,94
1220,Sri Lanka,Asia,2019,PF,3,4,24,32,56
1221,St. Kitts and Nevis,Americas,2019,F,1,1,36,53,89
1222,St. Lucia,Americas,2019,F,1,1,38,54,92
1223,St. Vincent and the Grenadines,Americas,2019,F,1,1,36,55,91
1224,Sudan,Africa,2019,NF,7,7,3,4,7
1225,Suriname,Americas,2019,F,2,3,34,43,77
1226,Sweden,Europe,2019,F,1,1,40,60,100
1227,Switzerland,Europe,2019,F,1,1,39,57,96
1228,Syria,Middle East,2019,NF,7,7,-3,3,0
1229,Taiwan,Asia,2019,F,1,1,37,56,93
1230,Tajikistan,Eurasia,2019,NF,7,6,0,9,9
1231,Tanzania,Africa,2019,PF,4,5,20,25,45
1232,Thailand,Asia,2019,NF,7,5,5,25,30
1233,The Gambia,Africa,2019,PF,4,5,20,25,45
1234,Tibet,Asia,2019,NF,7,7,-2,3,1
1235,Timor-Leste,Asia,2019,F,2,3,32,38,70
1236,Togo,Africa,2019,PF,5,4,15,28,43
1237,Tonga,Asia,2019,F,2,2,30,49,79
1238,Transnistria,Eurasia,2019,NF,6,6,10,14,24
1239,Trinidad and Tobago,Americas,2019,F,2,2,33,49,82
1240,Tunisia,Africa,2019,F,2,3,31,38,69
1241,Turkey,Europe,2019,NF,5,6,15,16,31
1242,Turkmenistan,Eurasia,2019,NF,7,7,0,2,2
1243,Tuvalu,Asia,2019,F,1,1,37,56,93
1244,Uganda,Africa,2019,NF,6,5,11,25,36
1245,Ukraine,Eurasia,2019,PF,3,4,26,34,60
1246,United Arab Emirates,Middle East,2019,NF,7,6,5,12,17
1247,United Kingdom,Europe,2019,F,1,1,39,54,93
1248,United States,Americas,2019,F,2,1,33,53,86
1249,Uruguay,Americas,2019,F,1,1,40,58,98
1250,Uzbekistan,Eurasia,2019,NF,7,6,1,8,9
1251,Vanuatu,Asia,2019,F,2,2,33,49,82
1252,Venezuela,Americas,2019,NF,7,6,3,16,19
1253,Vietnam,Asia,2019,NF,7,5,3,17,20
1254,West Bank,Middle East,2019,NF,7,5,4,21,25
1255,Western Sahara,Africa,2019,NF,7,7,-3,7,4
1256,Yemen,Middle East,2019,NF,7,6,1,10,11
1257,Zambia,Africa,2019,PF,4,4,22,32,54
1258,Zimbabwe,Africa,2019,PF,5,5,12,19,31
1259,Abkhazia,Eurasia,2018,PF,4,5,18,23,41
1260,Afghanistan,Asia,2018,NF,5,6,12,14,26
1261,Albania,Europe,2018,PF,3,3,28,40,68
1262,Algeria,Africa,2018,NF,6,5,10,25,35
1263,Andorra,Europe,2018,F,1,1,39,57,96
1264,Angola,Africa,2018,NF,6,6,10,16,26
1265,Antigua and Barbuda,Americas,2018,F,2,2,33,50,83
1266,Argentina,Americas,2018,F,2,2,33,50,83
1267,Armenia,Eurasia,2018,PF,5,4,15,30,45
1268,Australia,Asia,2018,F,1,1,40,58,98
1269,Austria,Europe,2018,F,1,1,37,57,94
1270,Azerbaijan,Eurasia,2018,NF,7,6,3,9,12
1271,Bahamas,Americas,2018,F,1,1,38,53,91
1272,Bahrain,Middle East,2018,NF,7,6,2,10,12
1273,Bangladesh,Asia,2018,PF,4,4,19,26,45
1274,Barbados,Americas,2018,F,1,1,38,58,96
1275,Belarus,Eurasia,2018,NF,6,6,6,15,21
1276,Belgium,Europe,2018,F,1,1,39,56,95
1277,Belize,Americas,2018,F,1,2,36,50,86
1278,Benin,Africa,2018,F,2,2,33,49,82
1279,Bhutan,Asia,2018,PF,3,4,28,27,55
1280,Bolivia,Americas,2018,PF,3,3,28,39,67
1281,Bosnia and Herzegovina,Europe,2018,PF,4,4,21,34,55
1282,Botswana,Africa,2018,F,3,2,28,44,72
1283,Brazil,Americas,2018,F,2,2,31,47,78
1284,Brunei,Asia,2018,NF,6,5,6,22,28
1285,Bulgaria,Europe,2018,F,2,2,33,47,80
1286,Burkina Faso,Africa,2018,PF,4,3,23,37,60
1287,Burundi,Africa,2018,NF,7,6,4,14,18
1288,Cabo Verde,Africa,2018,F,1,1,37,53,90
1289,Cambodia,Asia,2018,NF,6,5,10,20,30
1290,Cameroon,Africa,2018,NF,6,6,9,13,22
1291,Canada,Americas,2018,F,1,1,40,59,99
1292,Central African Republic,Africa,2018,NF,7,7,4,5,9
1293,Chad,Africa,2018,NF,7,6,4,14,18
1294,Chile,Americas,2018,F,1,1,37,57,94
1295,China,Asia,2018,NF,7,6,0,14,14
1296,Colombia,Americas,2018,PF,3,3,29,36,65
1297,Comoros,Africa,2018,PF,3,4,24,31,55
1298,Congo (Brazzaville),Africa,2018,NF,7,5,2,19,21
1299,Congo (Kinshasa),Africa,2018,NF,7,6,4,13,17
1300,Costa Rica,Americas,2018,F,1,1,38,53,91
1301,Cote d'Ivoire,Africa,2018,PF,4,4,19,32,51
1302,Crimea,Eurasia,2018,NF,7,6,-1,10,9
1303,Croatia,Europe,2018,F,1,2,37,49,86
1304,Cuba,Americas,2018,NF,7,6,1,13,14
1305,Cyprus,Europe,2018,F,1,1,38,56,94
1306,Czech Republic,Europe,2018,F,1,1,37,56,93
1307,Denmark,Europe,2018,F,1,1,40,57,97
1308,Djibouti,Africa,2018,NF,6,5,7,19,26
1309,Dominica,Americas,2018,F,1,1,37,56,93
1310,Dominican Republic,Americas,2018,PF,3,3,26,41,67
1311,Ecuador,Americas,2018,PF,3,3,25,35,60
1312,Egypt,Africa,2018,NF,6,6,10,16,26
1313,El Salvador,Americas,2018,F,2,3,34,36,70
1314,Equatorial Guinea,Africa,2018,NF,7,7,1,6,7
1315,Eritrea,Africa,2018,NF,7,7,1,2,3
1316,Estonia,Europe,2018,F,1,1,38,56,94
1317,Eswatini,Africa,2018,NF,7,6,1,15,16
1318,Ethiopia,Africa,2018,NF,7,6,4,8,12
1319,Fiji,Asia,2018,PF,3,3,24,35,59
1320,Finland,Europe,2018,F,1,1,40,60,100
1321,France,Europe,2018,F,1,2,38,52,90
1322,Gabon,Africa,2018,NF,7,5,4,19,23
1323,Gaza Strip,Middle East,2018,NF,7,6,3,9,12
1324,Georgia,Eurasia,2018,PF,3,3,26,38,64
1325,Germany,Europe,2018,F,1,1,39,55,94
1326,Ghana,Africa,2018,F,1,2,37,46,83
1327,Greece,Europe,2018,F,2,2,35,50,85
1328,Grenada,Americas,2018,F,1,2,37,51,88
1329,Guatemala,Americas,2018,PF,4,4,23,33,56
1330,Guinea,Africa,2018,PF,5,5,17,24,41
1331,Guinea-Bissau,Africa,2018,PF,5,5,16,25,41
1332,Guyana,Americas,2018,F,2,3,32,42,74
1333,Haiti,Americas,2018,PF,5,5,17,24,41
1334,Honduras,Americas,2018,PF,4,4,20,26,46
1335,Hong Kong,Asia,2018,PF,5,2,15,44,59
1336,Hungary,Europe,2018,F,3,2,28,44,72
1337,Iceland,Europe,2018,F,1,1,37,58,95
1338,India,Asia,2018,F,2,3,35,42,77
1339,Indian Kashmir,Asia,2018,PF,4,4,22,27,49
1340,Indonesia,Asia,2018,PF,2,4,30,34,64
1341,Iran,Middle East,2018,NF,6,6,7,11,18
1342,Iraq,Middle East,2018,NF,5,6,16,15,31
1343,Ireland,Europe,2018,F,1,1,39,57,96
1344,Israel,Middle East,2018,F,1,3,36,43,79
1345,Italy,Europe,2018,F,1,1,36,53,89
1346,Jamaica,Americas,2018,F,2,3,34,43,77
1347,Japan,Asia,2018,F,1,1,40,56,96
1348,Jordan,Middle East,2018,PF,5,5,12,25,37
1349,Kazakhstan,Eurasia,2018,NF,7,5,5,17,22
1350,Kenya,Africa,2018,PF,4,4,19,29,48
1351,Kiribati,Asia,2018,F,1,1,38,55,93
1352,Kosovo,Europe,2018,PF,3,4,24,28,52
1353,Kuwait,Middle East,2018,PF,5,5,13,23,36
1354,Kyrgyzstan,Eurasia,2018,PF,5,5,12,25,37
1355,Laos,Asia,2018,NF,7,6,1,11,12
1356,Latvia,Europe,2018,F,2,2,35,52,87
1357,Lebanon,Middle East,2018,PF,6,4,11,32,43
1358,Lesotho,Africa,2018,PF,3,3,27,37,64
1359,Liberia,Africa,2018,PF,3,3,27,35,62
1360,Libya,Africa,2018,NF,7,6,1,8,9
1361,Liechtenstein,Europe,2018,F,2,1,33,57,90
1362,Lithuania,Europe,2018,F,1,1,38,53,91
1363,Luxembourg,Europe,2018,F,1,1,38,60,98
1364,Madagascar,Africa,2018,PF,3,4,24,32,56
1365,Malawi,Africa,2018,PF,3,3,26,37,63
1366,Malaysia,Asia,2018,PF,4,4,18,27,45
1367,Maldives,Asia,2018,PF,5,5,14,21,35
1368,Mali,Africa,2018,PF,5,4,17,27,44
1369,Malta,Europe,2018,F,1,1,36,56,92
1370,Marshall Islands,Asia,2018,F,1,1,37,55,92
1371,Mauritania,Africa,2018,NF,6,5,9,21,30
1372,Mauritius,Africa,2018,F,1,2,37,52,89
1373,Mexico,Americas,2018,PF,3,3,26,36,62
1374,Micronesia,Asia,2018,F,1,1,37,56,93
1375,Moldova,Eurasia,2018,PF,3,3,26,35,61
1376,Monaco,Europe,2018,F,3,1,25,57,82
1377,Mongolia,Asia,2018,F,1,2,36,49,85
1378,Montenegro,Europe,2018,PF,3,3,25,42,67
1379,Morocco,Africa,2018,PF,5,5,14,25,39
1380,Mozambique,Africa,2018,PF,4,4,20,32,52
1381,Myanmar,Asia,2018,PF,5,5,13,18,31
1382,Nagorno-Karabakh,Eurasia,2018,PF,5,5,12,18,30
1383,Namibia,Africa,2018,F,2,2,30,47,77
1384,Nauru,Asia,2018,F,2,2,35,46,81
1385,Nepal,Asia,2018,PF,3,4,25,30,55
1386,Netherlands,Europe,2018,F,1,1,40,59,99
1387,New Zealand,Asia,2018,F,1,1,40,58,98
1388,Nicaragua,Americas,2018,PF,5,4,12,32,44
1389,Niger,Africa,2018,PF,4,4,20,29,49
1390,Nigeria,Africa,2018,PF,3,5,25,25,50
1391,North Korea,Asia,2018,NF,7,7,0,3,3
1392,North Macedonia,Europe,2018,PF,4,3,21,37,58
1393,Northern Cyprus,Europe,2018,F,2,2,31,50,81
1394,Norway,Europe,2018,F,1,1,40,60,100
1395,Oman,Middle East,2018,NF,6,5,6,17,23
1396,Pakistan,Asia,2018,PF,4,5,19,24,43
1397,Pakistani Kashmir,Asia,2018,NF,6,5,9,19,28
1398,Palau,Asia,2018,F,1,1,37,55,92
1399,Panama,Americas,2018,F,2,2,35,48,83
1400,Papua New Guinea,Asia,2018,PF,3,3,25,38,63
1401,Paraguay,Americas,2018,PF,3,3,27,37,64
1402,Peru,Americas,2018,F,2,3,31,42,73
1403,Philippines,Asia,2018,PF,3,3,27,35,62
1404,Poland,Europe,2018,F,1,2,36,49,85
1405,Portugal,Europe,2018,F,1,1,39,58,97
1406,Qatar,Middle East,2018,NF,6,5,7,17,24
1407,Romania,Europe,2018,F,2,2,35,49,84
1408,Russia,Eurasia,2018,NF,7,6,5,15,20
1409,Rwanda,Africa,2018,NF,6,6,8,15,23
1410,Samoa,Asia,2018,F,2,2,30,50,80
1411,San Marino,Europe,2018,F,1,1,38,59,97
1412,Sao Tome and Principe,Africa,2018,F,2,2,34,48,82
1413,Saudi Arabia,Middle East,2018,NF,7,7,0,7,7
1414,Senegal,Africa,2018,F,2,2,31,44,75
1415,Serbia,Europe,2018,F,3,2,28,45,73
1416,Seychelles,Africa,2018,PF,3,3,28,43,71
1417,Sierra Leone,Africa,2018,PF,3,3,28,38,66
1418,Singapore,Asia,2018,PF,4,4,19,33,52
1419,Slovakia,Europe,2018,F,1,1,36,53,89
1420,Slovenia,Europe,2018,F,1,1,39,54,93
1421,Solomon Islands,Asia,2018,F,3,2,28,44,72
1422,Somalia,Africa,2018,NF,7,7,1,6,7
1423,Somaliland,Africa,2018,PF,4,5,19,25,44
1424,South Africa,Africa,2018,F,2,2,32,46,78
1425,South Korea,Asia,2018,F,2,2,33,51,84
1426,South Ossetia,Eurasia,2018,NF,7,6,2,8,10
1427,South Sudan,Africa,2018,NF,7,7,-2,4,2
1428,Spain,Europe,2018,F,1,1,38,56,94
1429,Sri Lanka,Asia,2018,PF,3,4,24,31,55
1430,St. Kitts and Nevis,Americas,2018,F,1,1,36,53,89
1431,St. Lucia,Americas,2018,F,1,1,38,53,91
1432,St. Vincent and the Grenadines,Americas,2018,F,1,1,36,54,90
1433,Sudan,Africa,2018,NF,7,7,4,4,8
1434,Suriname,Americas,2018,F,2,2,34,44,78
1435,Sweden,Europe,2018,F,1,1,40,60,100
1436,Switzerland,Europe,2018,F,1,1,39,57,96
1437,Syria,Middle East,2018,NF,7,7,-3,2,-1
1438,Taiwan,Asia,2018,F,1,1,37,56,93
1439,Tajikistan,Eurasia,2018,NF,7,6,1,10,11
1440,Tanzania,Africa,2018,PF,4,4,22,30,52
1441,Thailand,Asia,2018,NF,6,5,6,25,31
1442,The Gambia,Africa,2018,PF,4,5,20,21,41
1443,Tibet,Asia,2018,NF,7,7,-2,3,1
1444,Timor-Leste,Asia,2018,F,2,3,32,37,69
1445,Togo,Africa,2018,PF,4,4,18,29,47
1446,Tonga,Asia,2018,F,2,2,30,45,75
1447,Transnistria,Eurasia,2018,NF,6,6,10,14,24
1448,Trinidad and Tobago,Americas,2018,F,2,2,33,48,81
1449,Tunisia,Africa,2018,F,2,3,30,40,70
1450,Turkey,Europe,2018,NF,5,6,16,16,32
1451,Turkmenistan,Eurasia,2018,NF,7,7,0,4,4
1452,Tuvalu,Asia,2018,F,1,1,37,57,94
1453,Uganda,Africa,2018,PF,6,4,11,26,37
1454,Ukraine,Eurasia,2018,PF,3,3,26,36,62
1455,United Arab Emirates,Middle East,2018,NF,7,6,5,12,17
1456,United Kingdom,Europe,2018,F,1,1,40,54,94
1457,United States,Americas,2018,F,2,1,33,53,86
1458,Uruguay,Americas,2018,F,1,1,40,58,98
1459,Uzbekistan,Eurasia,2018,NF,7,7,1,6,7
1460,Vanuatu,Asia,2018,F,2,2,33,48,81
1461,Venezuela,Americas,2018,NF,6,5,8,18,26
1462,Vietnam,Asia,2018,NF,7,5,3,17,20
1463,West Bank,Middle East,2018,NF,7,5,5,23,28
1464,Western Sahara,Africa,2018,NF,7,7,-3,7,4
1465,Yemen,Middle East,2018,NF,7,6,1,12,13
1466,Zambia,Africa,2018,PF,4,4,22,33,55
1467,Zimbabwe,Africa,2018,NF,6,5,10,20,30
1468,Abkhazia,Eurasia,2017,PF,4,5,18,23,41
1469,Afghanistan,Asia,2017,NF,6,6,10,14,24
1470,Albania,Europe,2017,PF,3,3,28,40,68
1471,Algeria,Africa,2017,NF,6,5,11,24,35
1472,Andorra,Europe,2017,F,1,1,39,56,95
1473,Angola,Africa,2017,NF,6,6,10,14,24
1474,Antigua and Barbuda,Americas,2017,F,2,2,33,50,83
1475,Argentina,Americas,2017,F,2,2,33,49,82
1476,Armenia,Eurasia,2017,PF,5,4,16,29,45
1477,Australia,Asia,2017,F,1,1,40,58,98
1478,Austria,Europe,2017,F,1,1,37,58,95
1479,Azerbaijan,Eurasia,2017,NF,7,6,4,10,14
1480,Bahamas,Americas,2017,F,1,1,38,53,91
1481,Bahrain,Middle East,2017,NF,7,6,2,10,12
1482,Bangladesh,Asia,2017,PF,4,4,20,27,47
1483,Barbados,Americas,2017,F,1,1,40,58,98
1484,Belarus,Eurasia,2017,NF,7,6,5,15,20
1485,Belgium,Europe,2017,F,1,1,40,55,95
